Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"OPPO A57 (Green, 64 GB)  (4 GB RAM)","₹13,639",4.4,13MP Rear Camera,5000 mAh Battery,NO value available,Green,A57,16.66 cm (6.56 inch),No value available,720 x 1612,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/oppo-a57-green-64-gb/p/itma242c097cc9a1?pid=MOBGHQY3ZQHHHYTV&lid=LSTMOBGHQY3ZQHHHYTV3XOYUS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_891&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHQY3ZQHHHYTV.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"APPLE iPhone 12 (Red, 64 GB)","₹53,999",4.6,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Red,iPhone 12,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,No value available,64 GB,https://www.flipkart.com/apple-iphone-12-red-64-gb/p/itm3481e4053d500?pid=MOBFWBYZDP6QCQ8F&lid=LSTMOBFWBYZDP6QCQ8FPGCIEN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_892&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBFWBYZDP6QCQ8F.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"OPPO A57 (Glowing Green, 64 GB)  (4 GB RAM)","₹13,999",4.4,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,Glowing Green,A57,16.66 cm (6.56 inch),HD+ Display,1612x720$$Pixeks,Android 12,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a57-glowing-green-64-gb/p/itma242c097cc9a1?pid=MOBGFBTZZYMMXHEN&lid=LSTMOBGFBTZZYMMXHENWJ4WAZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_893&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGFBTZZYMMXHEN.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"Tecno Spark 8C (Turquoise Cyan, 64 GB)  (4 GB RAM)","₹8,977",4.1,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,Turquoise Cyan,Spark 8C,16.76 cm (6.6 inch),IPS LCD,720 x 1612$$pixels,Android 11 (Go edition),Unisoc T606,4 GB,64 GB,https://www.flipkart.com/tecno-spark-8c-turquoise-cyan-64-gb/p/itm196b7fef525f3?pid=MOBGCS2KYBSDQ3BG&lid=LSTMOBGCS2KYBSDQ3BGFND8BG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_894&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGCS2KYBSDQ3BG.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)  (2 GB RAM)","₹7,190",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A Processor,Deepsea Luster,Pop 5 LTE,16.56 cm (6.52 inch),IPS LCD,720x1600$$pixels,Android Android 11 Go,Unisoc SC9863A,2 GB,32 GB,https://www.flipkart.com/tecno-pop-5-lte-deepsea-luster-32-gb/p/itm93fbf276fa013?pid=MOBGBUH3H2G4GJJX&lid=LSTMOBGBUH3H2G4GJJXVBYB8Z&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_895&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGBUH3H2G4GJJX.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)  (2 GB RAM)","₹7,190",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A Processor,Turquoise Cyan,Pop 5 LTE,16.56 cm (6.52 inch),IPS LCD,720x1600$$pixels,Android Android 11 Go,Unisoc SC9863A,2 GB,32 GB,https://www.flipkart.com/tecno-pop-5-lte-turquoise-cyan-32-gb/p/itm93fbf276fa013?pid=MOBGBUHYE9AEZG27&lid=LSTMOBGBUHYE9AEZG27UDUJNC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_896&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGBUHYE9AEZG27.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"REDMI Note 11 Pro (Phantom White, 128 GB)  (6 GB RAM)","₹22,979",4.2,108MP Rear Camera,5000 mAh Battery,NO value available,Phantom White,REDMI Note 11 Pro,16.94 cm (6.67 inch),No value available,2400 x 1080 pixel,Android Q 11,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-note-11-pro-phantom-white-128-gb/p/itme7022ee103b26?pid=MOBGHDXFYMM5UFGM&lid=LSTMOBGHDXFYMM5UFGMHRFZS9&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_897&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHDXFYMM5UFGM.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"REDMI Note 11 Pro (Phantom White, 128 GB)  (8 GB RAM)","₹19,990",4.1,108MP Rear Camera,5000 mAh Battery,NO value available,Phantom White,REDMI Note 11 Pro,16.94 cm (6.67 inch),No value available,2400 x 1080 pixel,Android Q 11,No value available,8 GB,128 GB,https://www.flipkart.com/redmi-note-11-pro-phantom-white-128-gb/p/itme7022ee103b26?pid=MOBGHDXFUUKAHQR3&lid=LSTMOBGHDXFUUKAHQR3I40ZYC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_898&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHDXFUUKAHQR3.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)  (12 GB RAM)","₹54,999",4.2,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,Interstellar Black,Edge 30 Ultra,16.94 cm (6.67 inch),Full HD+ pOLED Display with 144Hz,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 8+ Gen 1,12 GB,256 GB,https://www.flipkart.com/motorola-edge-30-ultra-interstellar-black-256-gb/p/itm54434f08345f3?pid=MOBGGAPRC96YFDSH&lid=LSTMOBGGAPRC96YFDSHMNOKD5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_899&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGGAPRC96YFDSH.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"IQOO Neo 6 5G (Cyber Rage, 128 GB)  (8 GB RAM)","₹30,498",4.3,64MP Rear Camera,4700 mAh Battery,NO value available,Cyber Rage,Neo 6 5G,16.81 cm (6.62 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/iqoo-neo-6-5g-cyber-rage-128-gb/p/itm341f11814375d?pid=MOBGHBZHS39BANZD&lid=LSTMOBGHBZHS39BANZDQQ1UMJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_900&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHBZHS39BANZD.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"REDMI Note 10T 5G (Chromium White, 128 GB)  (6 GB RAM)","₹16,999",4.2,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Chromium White,Note 10T 5G,16.66 cm (6.56 inch),Full HD+ IPS LCD Display,2400 x 1080 pixels,Android 11,Mediatek Dimensity 700,6 GB,128 GB,https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/p/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJCI1KXUC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_901&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGC7QFTKPRRVJC.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"vivo V25 Pro 5G (Sailing Blue, 128 GB)  (8 GB RAM)","₹35,999",4.3,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Sailing Blue,V25 Pro 5G,16.66 cm (6.56 inch),Full HD+ AMOLED Display,2376 x 1080 Pixels,Android 12,Mediatek Dimensity 1300,8 GB,128 GB,https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7RBZ6ESFV&lid=LSTMOBGGRB7RBZ6ESFVQQAVCI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_902&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGGRB7RBZ6ESFV.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)  (8 GB RAM)","₹33,490",4,108MP Rear Camera,5000 mAh Battery,NO value available,Moonlight White,11T Pro 5G Hyperphone,16.94 cm (6.67 inch),No value available,1080 x 2460$$pixel,Android Android 11,No value available,8 GB,256 GB,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-moonlight-white-256-gb/p/itmc9e9597986ec5?pid=MOBGB74URFDJ3EGH&lid=LSTMOBGB74URFDJ3EGHWPSDGQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_903&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGB74URFDJ3EGH.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹89,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,(PRODUCT)RED,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,256 GB,https://www.flipkart.com/apple-iphone-14-plus-product-red-256-gb/p/itm10fcca8adbdf9?pid=MOBGHWFHSGETUPHE&lid=LSTMOBGHWFHSGETUPHEACAHMP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_904&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHWFHSGETUPHE.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"Redmi Y2 (Dark Grey, 64 GB)  (4 GB RAM)","₹13,499",4.4,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Dark Grey,Redmi Y2,15.21 cm (5.99 inch),IPS (In-cell),1440 x 720 pixels,Android Oreo 8.0,Qualcomm Snapdragon 625,4 GB,64 GB,https://www.flipkart.com/redmi-y2-dark-grey-64-gb/p/itmfdkcmeqtyjsdk?pid=MOBF7XVRAGRUBCMC&lid=LSTMOBF7XVRAGRUBCMCZC1DTS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_905&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBF7XVRAGRUBCMC.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"vivo Y01 (Elegant Black, 32 GB)  (2 GB RAM)","₹7,999",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Elegant Black,Y01,16.54 cm (6.51 inch),HD+ IPS LCD Display,1600 x 720 Pixels,Android 11,Mediatek Helio P35,2 GB,32 GB,https://www.flipkart.com/vivo-y01-elegant-black-32-gb/p/itm3dde688a51a9e?pid=MOBGE6XRMMUTEJYG&lid=LSTMOBGE6XRMMUTEJYGSPKA5Y&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_906&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGE6XRMMUTEJYG.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)  (8 GB RAM)","₹49,999",4.3,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,Starlight White,Edge 30 Ultra,16.94 cm (6.67 inch),Full HD+ pOLED Display with 144Hz,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 8+ Gen 1,8 GB,128 GB,https://www.flipkart.com/motorola-edge-30-ultra-starlight-white-128-gb/p/itmfa7c7c01456e6?pid=MOBGFGM2GRYGBEPH&lid=LSTMOBGFGM2GRYGBEPHIG02U1&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_907&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGFGM2GRYGBEPH.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"itel A25 (Gradation Blue, 16 GB)  (1 GB RAM)","₹4,924",3.9,5MP Rear Camera | 2MP Front Camera,3020 mAh Battery,Cortex A53 architecture (Quad core) Processor,Gradation Blue,A25,12.7 cm (5 inch),IPS,720 x 1280$$pixel,Android Pie 9.0(Go),Cortex A53 architecture (Quad core),1 GB,16 GB,https://www.flipkart.com/itel-a25-gradation-blue-16-gb/p/itm7f55d383ae904?pid=MOBFZM2U34WMZQTZ&lid=LSTMOBFZM2U34WMZQTZH4WTGK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_908&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBFZM2U34WMZQTZ.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A04 (Black, 128 GB)  (4 GB RAM)","₹12,999",3.8,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,Black,Galaxy A04,16.51 cm (6.5 inch),HD LCD Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a04-black-128-gb/p/itm1cf3cbdbb6e64?pid=MOBGKGUKHZVFXAB5&lid=LSTMOBGKGUKHZVFXAB5EI68OG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_909&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGKGUKHZVFXAB5.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)  (3 GB RAM)","₹8,299",4.2,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,Tranquil Sea Blue,Smart 6 Plus,17.32 cm (6.82 inch),HD+ LCD IPS Display,1600 x 720 Pixels,Android 12 (Go Edition),Mediatek Helio G25,3 GB,64 GB,https://www.flipkart.com/infinix-smart-6-plus-tranquil-sea-blue-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86AHGBZUGW&lid=LSTMOBGGE86AHGBZUGW1MXX0M&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_910&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGGE86AHGBZUGW.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)  (8 GB RAM)","₹25,999",4.2,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,NO value available,Dawnlight Gold,F21s Pro 5G,16.33 cm (6.43 inch),No value available,2400 x 1080$$Pixel,Android Q Android 11,No value available,8 GB,128 GB,https://www.flipkart.com/oppo-f21s-pro-5g-dawnlight-gold-128-gb/p/itm88da29ea5c190?pid=MOBGGFMVGADZ6N9A&lid=LSTMOBGGFMVGADZ6N9AZ7ZJ6X&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_911&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGGFMVGADZ6N9A.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A04s (Black, 128 GB)  (4 GB RAM)","₹13,999",4.2,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Exynos Octa Core Processor Processor,Black,Galaxy A04s,16.51 cm (6.5 inch),LCD,720 x 1080 pixels,Android 12,Exynos Octa Core Processor,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a04s-black-128-gb/p/itmac1c20ddc3a1f?pid=MOBGHMQHYPH6R2F9&lid=LSTMOBGHMQHYPH6R2F9NA7CK1&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_912&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHMQHYPH6R2F9.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"vivo Y33T (Mirror Black, 128 GB)  (8 GB RAM)","₹17,099",4.4,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Mirror Black,Y33T,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 × 1080 Pixels,Android 11,Qualcomm Snapdragon 680,8 GB,128 GB,https://www.flipkart.com/vivo-y33t-mirror-black-128-gb/p/itm97fb1b024d69f?pid=MOBGAHK6YC73QN7J&lid=LSTMOBGAHK6YC73QN7JYBERV0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_913&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGAHK6YC73QN7J.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"REDMI 11 Prime (Flashy Black, 64 GB)  (4 GB RAM)","₹11,080",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,Flashy Black,11 Prime,16.71 cm (6.58 inch),No value available,2408 x 1080 pixels,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-11-prime-flashy-black-64-gb/p/itm728f661535347?pid=MOBGHDXFUEU8NJSB&lid=LSTMOBGHDXFUEU8NJSB44K8X9&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_914&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGHDXFUEU8NJSB.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F02s (Diamond White, 32 GB)  (3 GB RAM)","₹10,499",4.2,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,Diamond White,Galaxy F02s,16.55 cm (6.515 inch),HD+ Display,1600 x 720 Pixels,Android 10,Qualcomm Snapdragon 450 (SDM450-F01),3 GB,32 GB,https://www.flipkart.com/samsung-galaxy-f02s-diamond-white-32-gb/p/itmcb173d96fe1b5?pid=MOBGFG79MASHH2ZH&lid=LSTMOBGFG79MASHH2ZHW0VOO3&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_915&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGFG79MASHH2ZH.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"Redmi K20 (Carbon Black, 128 GB)  (6 GB RAM)","₹23,990",4.5,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Carbon Black,Redmi K20,16.23 cm (6.39 inch),AMOLED,2340 x 1080 pixels,Android Pie 9.0,Qualcomm Snapdragon 730,6 GB,128 GB,https://www.flipkart.com/redmi-k20-carbon-black-128-gb/p/itmfa9f4f4326f8c?pid=MOBFG7UYGCXFUZZV&lid=LSTMOBFG7UYGCXFUZZV3A8OBA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_916&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBFG7UYGCXFUZZV.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"Redmi 6 (Gold, 32 GB)  (3 GB RAM)","₹8,999",4.4,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Gold,Redmi 6,13.84 cm (5.45 inch),Capacitive,1440 x 720 pixels,Android Oreo 8.1,2.0 GHz Mediatek P22 Octacore,3 GB,32 GB,https://www.flipkart.com/redmi-6-gold-32-gb/p/itmf8gyqx7hkszpf?pid=MOBF8BDJZDPYZZ8H&lid=LSTMOBF8BDJZDPYZZ8HON0NHA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_917&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBF8BDJZDPYZZ8H.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"Infinix Hot 12 Pro (Racing Black, 128 GB)  (8 GB RAM)","₹12,999",4,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,Racing Black,Hot 12 Pro,16.76 cm (6.6 inch),HD+ LCD IPS Display,1612 x 720 Pixels,Android 12,Unisoc T616,8 GB,128 GB,https://www.flipkart.com/infinix-hot-12-pro-racing-black-128-gb/p/itma4cb88f2b0117?pid=MOBGGMHWYB9ADCJN&lid=LSTMOBGGMHWYB9ADCJN3FOS3K&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_918&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGGMHWYB9ADCJN.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)  (6 GB RAM)","₹23,890",3.7,108MP Rear Camera,5000 mAh Battery,NO value available,Deep Ocean Blue,Galaxy M53 5G,17.02 cm (6.7 inch),No value available,2400X1080 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m53-5g-deep-ocean-blue-128-gb/p/itm5e2b2bd628072?pid=MOBGHDXFARRANRH3&lid=LSTMOBGHDXFARRANRH3AJGXP8&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_919&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGHDXFARRANRH3.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"Tecno Spark Go 2021 (Horizon Orange, 32 GB)  (2 GB RAM)","₹7,460",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Horizon Orange,Spark Go 2021,16.56 cm (6.52 inch),No value available,720 x 1600$$pixels,Android Q Android 10,No value available,2 GB,32 GB,https://www.flipkart.com/tecno-spark-go-2021-horizon-orange-32-gb/p/itm5c15f586b5925?pid=MOBG5GZSTH929NHK&lid=LSTMOBG5GZSTH929NHKTNRIST&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_920&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBG5GZSTH929NHK.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"vivo Y21G (Midnight Blue, 64 GB)  (4 GB RAM)","₹12,895",4.3,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,Midnight Blue,Y21G,16.54 cm (6.51 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Mediatek MT6769 Helio G70,4 GB,64 GB,https://www.flipkart.com/vivo-y21g-midnight-blue-64-gb/p/itmcb4986f752d3d?pid=MOBGD6DG7HXHP4KP&lid=LSTMOBGD6DG7HXHP4KPTDK2UU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_921&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGD6DG7HXHP4KP.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)  (8 GB RAM)","₹41,999",4.2,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,Awesome Mint,Galaxy A73 5G,17.02 cm (6.7 inch),Super AMOLED Plus,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 778G,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-mint-128-gb/p/itm0af51988c4c16?pid=MOBGCS4JZZCWVHPB&lid=LSTMOBGCS4JZZCWVHPBISBY02&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_39_922&otracker=search&otracker1=search&fm=organic&iid=3f68da12-6c32-434f-b307-090bb50cb5ab.MOBGCS4JZZCWVHPB.SEARCH&ppt=None&ppn=None&ssid=uqle07cn1s0000001682272707308&qH=1036ba3c4ed2c021
