Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"vivo V27 Pro 5G (Noble Black, 256 GB)  (12 GB RAM)","₹42,999",4.4,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,Noble Black,V27 Pro 5G,17.22 cm (6.78 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 13,Mediatek Dimensity 8200,12 GB,256 GB,https://www.flipkart.com/vivo-v27-pro-5g-noble-black-256-gb/p/itmb928965669f5c?pid=MOBGN39EKJPAXYYX&lid=LSTMOBGN39EKJPAXYYX0ZHWCE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_657&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGN39EKJPAXYYX.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)","₹39,999",4.4,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,Noble Black,V27 Pro 5G,17.22 cm (6.78 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 13,Mediatek Dimensity 8200,8 GB,256 GB,https://www.flipkart.com/vivo-v27-pro-5g-noble-black-256-gb/p/itmb928965669f5c?pid=MOBGN39EKF4SXQQG&lid=LSTMOBGN39EKF4SXQQGDTP45A&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_658&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGN39EKF4SXQQG.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)  (8 GB RAM)","₹54,999",4.3,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,NO value available,Lavender,Galaxy S21 FE 5G,16.26 cm (6.4 inch),Dynamic AMOLED 2X,2340 x 1080 Pixel,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-lavender-128-gb/p/itm3b094762fb621?pid=MOBGBNBDZJ5Q3RXK&lid=LSTMOBGBNBDZJ5Q3RXKUCNNBS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_659&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGBNBDZJ5Q3RXK.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"realme narzo 50 5G (Hyper Black, 128 GB)  (4 GB RAM)","₹16,890",4.4,48MP Rear Camera,5000 mAh Battery,NO value available,Hyper Black,narzo 50 5G,16.76 cm (6.6 inch),No value available,1080x2408,Android 12,No value available,4 GB,128 GB,https://www.flipkart.com/realme-narzo-50-5g-hyper-black-128-gb/p/itm5b438ea4c34a5?pid=MOBGGGSQNUSWPYXU&lid=LSTMOBGGGSQNUSWPYXUDMTSPC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_660&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGGGSQNUSWPYXU.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)","₹58,999",4.4,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,Snow,Pixel 7,16.0 cm (6.3 inch),Full HD+ OLED Display,2400 x 1080 Pixels,Android 13,Google Tensor G2,8 GB,128 GB,https://www.flipkart.com/google-pixel-7-snow-128-gb/p/itm45d75002be0e7?pid=MOBGHW44PRZ8WP2M&lid=LSTMOBGHW44PRZ8WP2MEGIXNO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_661&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHW44PRZ8WP2M.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"REDMI K50i (Quick Silver, 128 GB)  (6 GB RAM)","₹22,860",4.1,64MP Rear Camera,5080 mAh Battery,NO value available,Quick Silver,K50i,16.76 cm (6.6 inch),No value available,1080 x 2460 pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-k50i-quick-silver-128-gb/p/itm31239b8ecf6d3?pid=MOBGGHES8KSGYNWZ&lid=LSTMOBGGHES8KSGYNWZMSCAMO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_662&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGGHES8KSGYNWZ.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)","₹58,999",4.4,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,Obsidian,Pixel 7,16.0 cm (6.3 inch),Full HD+ OLED Display,2400 x 1080 Pixels,Android 13,Google Tensor G2,8 GB,128 GB,https://www.flipkart.com/google-pixel-7-obsidian-128-gb/p/itm45d75002be0e7?pid=MOBGHW44NHFZJN6N&lid=LSTMOBGHW44NHFZJN6NICUEYB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_663&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHW44NHFZJN6N.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"MOTOROLA G60 (Frosted Champagne, 128 GB)  (6 GB RAM)","₹14,999",4.2,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,Frosted Champagne,G60,17.22 cm (6.78 inch),Full HD+ IPS LCD Display,2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,6 GB,128 GB,https://www.flipkart.com/motorola-g60-frosted-champagne-128-gb/p/itm9154ecfab780b?pid=MOBFWSF8KAWGYV9A&lid=LSTMOBFWSF8KAWGYV9AZDSWLI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_664&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBFWSF8KAWGYV9A.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"REDMI K50i 5G (Stealth Black, 128 GB)  (6 GB RAM)","₹22,489",4.2,64MP Rear Camera,5080 mAh Battery,NO value available,Stealth Black,K50i 5G,16.76 cm (6.6 inch),No value available,1080 x 2460 pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-k50i-5g-stealth-black-128-gb/p/itm7e8559c2fbde8?pid=MOBGHDXFDQBQZ2RV&lid=LSTMOBGHDXFDQBQZ2RVKHVUJN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_665&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHDXFDQBQZ2RV.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)  (8 GB RAM)","₹56,990",4.3,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,Phantom Black,Galaxy S22 5G,15.49 cm (6.1 inch),Dynamic AMOLED 2X Display,2340 x 1080 Pixels,Android 12,Octa Core,8 GB,256 GB,https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-black-256-gb/p/itm6ed35db79b611?pid=MOBGGG2YDHGAG9HW&lid=LSTMOBGGG2YDHGAG9HWG3ZSQN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_666&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGGG2YDHGAG9HW.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"REDMI K50i 5G (Phantom Blue, 128 GB)  (6 GB RAM)","₹22,990",4.2,64MP Rear Camera,5080 mAh Battery,NO value available,Phantom Blue,K50i 5G,16.76 cm (6.6 inch),No value available,1080 x 2460 pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-k50i-5g-phantom-blue-128-gb/p/itm7e8559c2fbde8?pid=MOBGHDXFSMTJAKG3&lid=LSTMOBGHDXFSMTJAKG3MC13HA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_667&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHDXFSMTJAKG3.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"APPLE iPhone 14 (Purple, 256 GB)","₹81,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Purple,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,256 GB,https://www.flipkart.com/apple-iphone-14-purple-256-gb/p/itmb2bf402090fae?pid=MOBGHWFHQHE7ZPSB&lid=LSTMOBGHWFHQHE7ZPSBUUK6V6&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_668&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHWFHQHE7ZPSB.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"POCO M5 (Icy Blue, 64 GB)  (4 GB RAM)","₹10,999",4.3,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,Icy Blue,M5,16.71 cm (6.58 inch),Full HD+ Display,2400 x 1080 Pixels,Android 12,Mediatek Helio G99,4 GB,64 GB,https://www.flipkart.com/poco-m5-icy-blue-64-gb/p/itmcc02f8aecb269?pid=MOBGHMZE5ERRQPJH&lid=LSTMOBGHMZE5ERRQPJHGJ37RN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_669&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHMZE5ERRQPJH.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)  (8 GB RAM)","₹29,990",4,108MP Rear Camera,5000 mAh Battery,NO value available,Celestial Magic,11T Pro 5G Hyperphone,16.94 cm (6.67 inch),No value available,1080 x 2460$$pixels,Android 11,No value available,8 GB,128 GB,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-celestial-magic-128-gb/p/itm7124fdf6f4b04?pid=MOBGAU545V4QSFFP&lid=LSTMOBGAU545V4QSFFPVSHWSJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_670&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGAU545V4QSFFP.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"realme 8i (Space Black, 64 GB)  (4 GB RAM)","₹13,999",4.5,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,Space Black,8i,16.76 cm (6.6 inch),Full HD+ LCD In-cell Display,2412 x 1080 Pixels,Android 11,MediaTek Helio G96,4 GB,64 GB,https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJSXNQS5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_671&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"OPPO A77 (Sky Blue, 64 GB)  (4 GB RAM)","₹15,499",4.3,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,Sky Blue,A77,16.66 cm (6.56 inch),No value available,1612 x 720 Pixels,Android 12,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a77-sky-blue-64-gb/p/itme5841383d98bb?pid=MOBGGMJ9PD5CGGHA&lid=LSTMOBGGMJ9PD5CGGHANA61VP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_672&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGGMJ9PD5CGGHA.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)","₹58,999",4.4,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,Obsidian,Pixel 7,16.0 cm (6.3 inch),Full HD+ OLED Display,2400 x 1080 Pixels,Android 13,Google Tensor G2,8 GB,128 GB,https://www.flipkart.com/google-pixel-7-obsidian-128-gb/p/itm45d75002be0e7?pid=MOBGHW44NHFZJN6N&lid=LSTMOBGHW44NHFZJN6NICUEYB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_673&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGHW44NHFZJN6N.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"MOTOROLA G60 (Frosted Champagne, 128 GB)  (6 GB RAM)","₹14,999",4.2,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,Frosted Champagne,G60,17.22 cm (6.78 inch),Full HD+ IPS LCD Display,2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,6 GB,128 GB,https://www.flipkart.com/motorola-g60-frosted-champagne-128-gb/p/itm9154ecfab780b?pid=MOBFWSF8KAWGYV9A&lid=LSTMOBFWSF8KAWGYV9AZDSWLI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_674&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBFWSF8KAWGYV9A.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"APPLE iPhone 14 (Purple, 256 GB)","₹81,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Purple,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,256 GB,https://www.flipkart.com/apple-iphone-14-purple-256-gb/p/itmb2bf402090fae?pid=MOBGHWFHQHE7ZPSB&lid=LSTMOBGHWFHQHE7ZPSBUUK6V6&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_675&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGHWFHQHE7ZPSB.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)  (8 GB RAM)","₹56,990",4.3,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,Phantom Black,Galaxy S22 5G,15.49 cm (6.1 inch),Dynamic AMOLED 2X Display,2340 x 1080 Pixels,Android 12,Octa Core,8 GB,256 GB,https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-black-256-gb/p/itm6ed35db79b611?pid=MOBGGG2YDHGAG9HW&lid=LSTMOBGGG2YDHGAG9HWG3ZSQN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_676&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGGG2YDHGAG9HW.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"POCO M5 (Icy Blue, 64 GB)  (4 GB RAM)","₹10,999",4.3,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,Icy Blue,M5,16.71 cm (6.58 inch),Full HD+ Display,2400 x 1080 Pixels,Android 12,Mediatek Helio G99,4 GB,64 GB,https://www.flipkart.com/poco-m5-icy-blue-64-gb/p/itmcc02f8aecb269?pid=MOBGHMZE5ERRQPJH&lid=LSTMOBGHMZE5ERRQPJHGJ37RN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_677&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGHMZE5ERRQPJH.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"itel A26 (Light Purple, 32 GB)  (2 GB RAM)","₹5,090",3.8,5MP + VGA Dual AI Camera | 2MP Front Camera,3020 mAh Li-ion Battery Battery,Unisoc 9832E Quad Core Processor,Light Purple,A26,14.48 cm (5.7 inch),HD+ IPS Display,1520 x 720 Pixels,Android 10,Unisoc 9832E Quad Core,2 GB,32 GB,https://www.flipkart.com/itel-a26-light-purple-32-gb/p/itm9dad831bc5f64?pid=MOBG6Z2RAEZGSHZJ&lid=LSTMOBG6Z2RAEZGSHZJFB8ANU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_678&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBG6Z2RAEZGSHZJ.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)  (8 GB RAM)","₹29,990",4,108MP Rear Camera,5000 mAh Battery,NO value available,Celestial Magic,11T Pro 5G Hyperphone,16.94 cm (6.67 inch),No value available,1080 x 2460$$pixels,Android 11,No value available,8 GB,128 GB,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-celestial-magic-128-gb/p/itm7124fdf6f4b04?pid=MOBGAU545V4QSFFP&lid=LSTMOBGAU545V4QSFFPVSHWSJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_679&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGAU545V4QSFFP.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"OPPO A77 (Sky Blue, 64 GB)  (4 GB RAM)","₹15,499",4.3,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,Sky Blue,A77,16.66 cm (6.56 inch),No value available,1612 x 720 Pixels,Android 12,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a77-sky-blue-64-gb/p/itme5841383d98bb?pid=MOBGGMJ9PD5CGGHA&lid=LSTMOBGGMJ9PD5CGGHANA61VP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_680&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGGMJ9PD5CGGHA.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"vivo Y01 (Elegant Black, 32 GB)  (2 GB RAM)","₹7,999",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Elegant Black,Y01,16.54 cm (6.51 inch),HD+ IPS LCD Display,1600 x 720 Pixels,Android 11,Mediatek Helio P35,2 GB,32 GB,https://www.flipkart.com/vivo-y01-elegant-black-32-gb/p/itm3dde688a51a9e?pid=MOBGE6XRMMUTEJYG&lid=LSTMOBGE6XRMMUTEJYGSPKA5Y&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_681&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGE6XRMMUTEJYG.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"I Kall Z14 (Teernish, 64 GB)  (4 GB RAM)","₹6,999",3.4,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,NO value available,Teernish,Z14,17.32 cm (6.82 inch),No value available,720*1560,Android Q 10.0,No value available,4 GB,64 GB,https://www.flipkart.com/kall-z14-teernish-64-gb/p/itmd0a47917e27a9?pid=MOBGGWRBXBGQTYV2&lid=LSTMOBGGWRBXBGQTYV24AKRGM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_682&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGGWRBXBGQTYV2.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"REDMI 10 Prime (Astral White, 128 GB)  (6 GB RAM)","₹14,999",4.2,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,Astral White,10 Prime,16.51 cm (6.5 inch),IPS LCD,2400 x 1080$$Pixel,Android Android 11,Helio G88,6 GB,128 GB,https://www.flipkart.com/redmi-10-prime-astral-white-128-gb/p/itm9377b4c936baa?pid=MOBG6RGJGTKTUVD9&lid=LSTMOBG6RGJGTKTUVD9EOROMH&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_683&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBG6RGJGTKTUVD9.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"REDMI 10 Prime (Phantom Black, 128 GB)  (6 GB RAM)","₹14,850",4.2,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,Phantom Black,10 Prime,16.51 cm (6.5 inch),IPS LCD,2400 x 1080$$Pixel,Android Android 11,Helio G88,6 GB,128 GB,https://www.flipkart.com/redmi-10-prime-phantom-black-128-gb/p/itm9377b4c936baa?pid=MOBG6RGPPXQFYJ4R&lid=LSTMOBG6RGPPXQFYJ4RV9ZMNZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_684&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBG6RGPPXQFYJ4R.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"REDMI 9 Activ (Carbon Black, 64 GB)  (4 GB RAM)","₹9,499",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,Carbon Black,9 Activ,16.59 cm (6.53 inch),IPS LCD,1600 x 720 Pixels,Android 11,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/redmi-9-activ-carbon-black-64-gb/p/itm329ae4068c8e8?pid=MOBG78A4FDDGCXGX&lid=LSTMOBG78A4FDDGCXGXFWHN0E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_685&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBG78A4FDDGCXGX.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"ASUS ROG 5s (Black, 128 GB)  (8 GB RAM)","₹39,999",4.1,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,Black,ROG 5s,17.22 cm (6.78 inch),Full HD+ Display,2448 x 1080 Pixels,Android 11,Qualcomm Snapdragon 888 Plus (SM8350),8 GB,128 GB,https://www.flipkart.com/asus-rog-5s-black-128-gb/p/itm0aa8f13814a44?pid=MOBG6Y6HJ5TVQDP6&lid=LSTMOBG6Y6HJ5TVQDP6YLDEIG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_686&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBG6Y6HJ5TVQDP6.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"REDMI 9 Activ (Metallic Purple, 64 GB)  (4 GB RAM)","₹9,110",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Metallic Purple,9 Activ,16.59 cm (6.53 inch),No value available,1600 x 720 Pixels,Android,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-9-activ-metallic-purple-64-gb/p/itm329ae4068c8e8?pid=MOBGHFFTMH84CSWK&lid=LSTMOBGHFFTMH84CSWKEJPDMV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_687&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGHFFTMH84CSWK.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
"OPPO F21S PRO (Dawnlight Gold, 128 GB)  (8 GB RAM)","₹20,490",4.1,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,Dawnlight Gold,F21S PRO,16.33 cm (6.43 inch),AMOLED,2400x1080$$Pixels,"Android Q Android 11, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),8 GB,128 GB,https://www.flipkart.com/oppo-f21s-pro-dawnlight-gold-128-gb/p/itmb30ebf8ca5fcb?pid=MOBGG5ACPX8XZ87Z&lid=LSTMOBGG5ACPX8XZ87ZRBZAZE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_29_688&otracker=search&otracker1=search&fm=organic&iid=bb91512b-19d2-445e-8e04-3484cb8aa8b8.MOBGG5ACPX8XZ87Z.SEARCH&ppt=None&ppn=None&ssid=dh4iomc1ds0000001682757959171&qH=1036ba3c4ed2c021
